Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
8/21/2019,16:30:00,91,73,55,SSW,12,0,29.64,0,Partly Cloudy
8/21/2019,17:00:00,91,73,55,SSW,10,0,29.64,0,Fair
8/21/2019,17:30:00,90,75,62,S,13,0,29.67,0,Partly Cloudy
8/21/2019,18:00:00,88,75,66,SSW,15,0,29.67,0,Partly Cloudy
8/21/2019,18:30:00,86,75,70,SSW,15,0,29.7,0,Showers in the Vicinity
8/21/2019,19:00:00,77,77,10,W,15,0,29.7,0,Rain Shower
8/21/2019,19:30:00,77,77,10,S,3,0,29.7,0,Light Rain
8/21/2019,20:00:00,79,77,94,SW,5,0,29.73,0,Light Rain
8/21/2019,20:30:00,82,79,89,W,6,0,29.73,0,Light Rain
8/21/2019,21:00:00,82,79,89,W,6,0,29.76,0,Light Rain
8/21/2019,21:30:00,82,77,84,SW,10,0,29.76,0,Light Rain
8/21/2019,22:00:00,82,75,79,WSW,8,0,29.76,0,Light Rain
8/21/2019,22:30:00,82,75,79,SW,10,0,29.79,0,Fair
8/21/2019,23:00:00,82,75,79,WSW,9,0,29.79,0,Fair
8/21/2019,23:30:00,82,75,79,WSW,8,0,29.76,0,Fair
8/22/2019,00:00:00,81,75,84,WSW,8,0,29.76,0,Fair
8/22/2019,00:30:00,81,75,84,W,7,0,29.76,0,Fair
8/22/2019,01:00:00,81,75,84,WSW,6,0,29.76,0,Fair
8/22/2019,01:30:00,81,73,79,W,6,0,29.73,0,Fair
8/22/2019,02:00:00,81,75,84,SW,3,0,29.73,0,Fair
8/22/2019,02:30:00,81,75,84,SSW,3,0,29.73,0,Fair
8/22/2019,03:00:00,81,75,84,VAR,2,0,29.73,0,Fair
8/22/2019,03:30:00,81,75,84,CALM,0,0,29.73,0,Fair
8/22/2019,04:00:00,81,77,89,CALM,0,0,29.73,0,Fair
8/22/2019,04:30:00,81,77,89,CALM,0,0,29.73,0,Fair
8/22/2019,05:00:00,81,77,89,CALM,0,0,29.73,0,Fair
8/22/2019,05:30:00,81,77,89,ESE,2,0,29.73,0,Fair
8/22/2019,06:00:00,81,77,89,ESE,3,0,29.76,0,Partly Cloudy
8/22/2019,06:30:00,81,77,89,ESE,3,0,29.76,0,Partly Cloudy
8/22/2019,07:00:00,81,77,89,ESE,3,0,29.76,0,Partly Cloudy
8/22/2019,07:30:00,82,77,84,SE,2,0,29.76,0,Partly Cloudy
8/22/2019,08:00:00,84,77,79,SSE,3,0,29.79,0,Mostly Cloudy
8/22/2019,08:30:00,84,77,79,SSE,5,0,29.79,0,Mostly Cloudy
8/22/2019,09:00:00,88,77,70,SSW,8,0,29.79,0,Partly Cloudy
8/22/2019,09:30:00,88,77,70,SSW,9,0,29.79,0,Partly Cloudy
8/22/2019,10:00:00,88,77,70,S,10,0,29.79,0,Partly Cloudy
8/22/2019,10:30:00,88,77,70,SSW,10,0,29.79,0,Fair
8/22/2019,11:00:00,90,77,66,S,12,0,29.79,0,Fair
8/22/2019,11:30:00,90,77,66,S,12,0,29.76,0,Fair
8/22/2019,12:00:00,90,77,66,S,13,0,29.76,0,Partly Cloudy
8/22/2019,12:30:00,91,77,63,SSW,13,0,29.76,0,Partly Cloudy
8/22/2019,13:00:00,90,75,62,SW,10,22,29.73,0,Partly Cloudy
8/22/2019,13:30:00,90,75,62,S,12,0,29.73,0,Partly Cloudy
8/22/2019,14:00:00,90,75,62,S,13,0,29.73,0,Partly Cloudy
8/22/2019,14:30:00,90,75,62,SSW,12,0,29.7,0,Partly Cloudy
8/22/2019,15:00:00,90,75,62,SW,10,0,29.7,0,Partly Cloudy
8/22/2019,15:30:00,90,75,62,SW,9,0,29.7,0,Fair
8/22/2019,16:00:00,90,75,62,SW,12,0,29.7,0,Fair
8/22/2019,16:30:00,90,77,66,SSW,10,0,29.67,0,Fair
8/22/2019,17:00:00,90,77,66,SSW,12,0,29.67,0,Partly Cloudy
8/22/2019,17:30:00,90,77,66,SSW,13,0,29.7,0,Partly Cloudy
8/22/2019,18:00:00,79,73,83,WSW,20,36,29.73,0,Rain
8/22/2019,18:30:00,77,75,94,WSW,16,0,29.73,0,Rain
8/22/2019,19:00:00,77,75,94,SSW,8,0,29.73,0,Light Rain
8/22/2019,19:30:00,77,75,94,SSW,6,0,29.76,0,Light Rain
8/22/2019,20:00:00,77,75,94,SW,7,0,29.76,0,Light Rain
8/22/2019,20:30:00,79,77,94,W,7,0,29.76,0,Light Rain
8/22/2019,21:00:00,81,77,89,WSW,6,0,29.79,0,Light Rain
8/22/2019,21:30:00,81,77,89,W,3,0,29.79,0,Light Rain
8/22/2019,22:00:00,81,77,89,WSW,5,0,29.79,0,Light Rain
8/22/2019,22:30:00,81,77,89,SSW,3,0,29.81,0,Light Rain
8/22/2019,23:00:00,81,79,94,CALM,0,0,29.79,0,Light Rain
8/22/2019,23:30:00,81,79,94,CALM,0,0,29.79,0,Light Rain
8/23/2019,00:00:00,81,79,94,CALM,0,0,29.79,0,Light Rain
8/23/2019,00:30:00,81,79,94,CALM,0,0,29.79,0,Fair
8/23/2019,01:00:00,79,79,10,CALM,0,0,29.79,0,Fair
8/23/2019,01:30:00,79,79,10,CALM,0,0,29.79,0,Fair
8/23/2019,02:00:00,79,79,10,CALM,0,0,29.76,0,Fair
8/23/2019,02:30:00,79,79,10,CALM,0,0,29.76,0,Fair
8/23/2019,03:00:00,81,79,94,CALM,0,0,29.76,0,Fair
8/23/2019,03:30:00,81,79,94,SE,1,0,29.76,0,Fair
8/23/2019,04:00:00,79,79,10,CALM,0,0,29.76,0,Fair
8/23/2019,04:30:00,81,79,94,CALM,0,0,29.76,0,Partly Cloudy
8/23/2019,05:00:00,81,79,94,CALM,0,0,29.76,0,Partly Cloudy
8/23/2019,05:30:00,81,79,94,CALM,0,0,29.79,0,Partly Cloudy
8/23/2019,06:00:00,79,79,10,CALM,0,0,29.76,0,Partly Cloudy
8/23/2019,06:30:00,79,79,10,CALM,0,0,29.79,0,Partly Cloudy
8/23/2019,07:00:00,81,81,10,CALM,0,0,29.79,0,Partly Cloudy
8/23/2019,07:30:00,82,81,94,CALM,0,0,29.79,0,Fair
8/23/2019,08:00:00,82,81,94,CALM,0,0,29.81,0,Partly Cloudy
8/23/2019,08:30:00,84,79,84,SE,3,0,29.81,0,Partly Cloudy
8/23/2019,09:00:00,84,79,84,SE,5,0,29.81,0,Partly Cloudy
8/23/2019,09:30:00,84,81,89,ESE,6,0,29.81,0,Partly Cloudy
8/23/2019,10:00:00,88,77,70,S,8,0,29.81,0,Partly Cloudy
8/23/2019,10:30:00,90,77,66,SSW,7,0,29.81,0,Partly Cloudy
8/23/2019,11:00:00,90,77,66,SW,9,0,29.81,0,Partly Cloudy
8/23/2019,11:30:00,90,75,62,WSW,12,0,29.79,0,Showers in the Vicinity
8/23/2019,12:00:00,88,77,70,W,13,0,29.79,0,Light Rain
8/23/2019,12:30:00,88,77,70,SSW,10,0,29.79,0,Partly Cloudy
8/23/2019,13:00:00,88,75,66,SSW,8,0,29.76,0,Partly Cloudy
8/23/2019,13:30:00,88,75,66,SSW,7,0,29.73,0,Partly Cloudy
8/23/2019,14:00:00,90,75,62,VAR,3,0,29.73,0,Partly Cloudy
8/23/2019,14:30:00,90,75,62,SW,8,0,29.73,0,Partly Cloudy
8/23/2019,15:00:00,90,75,62,WSW,10,0,29.73,0,Partly Cloudy
8/23/2019,15:30:00,90,75,62,WSW,9,0,29.7,0,Partly Cloudy
8/23/2019,16:00:00,90,75,62,WSW,8,0,29.7,0,Partly Cloudy
8/23/2019,16:30:00,88,77,70,SW,9,0,29.7,0,Partly Cloudy
8/23/2019,17:00:00,88,77,70,SW,8,0,29.7,0,Partly Cloudy
8/23/2019,17:30:00,88,77,70,SSW,8,0,29.7,0,Partly Cloudy
8/23/2019,18:00:00,88,77,70,SSW,7,0,29.7,0,Partly Cloudy
8/23/2019,18:30:00,86,77,74,S,7,0,29.73,0,Partly Cloudy
8/23/2019,19:00:00,86,77,74,S,8,0,29.76,0,Partly Cloudy
8/23/2019,19:30:00,86,77,74,S,8,0,29.76,0,Fair
8/23/2019,20:00:00,84,77,79,S,8,0,29.76,0,Fair
8/23/2019,20:30:00,84,77,79,SSW,6,0,29.79,0,Fair
8/23/2019,21:00:00,82,77,84,SSW,5,0,29.79,0,Fair
8/23/2019,21:30:00,84,77,79,SSW,7,0,29.79,0,Fair
8/23/2019,22:00:00,86,77,74,WSW,9,0,29.81,0,Fair
8/23/2019,22:30:00,86,75,70,WSW,8,0,29.81,0,Fair
8/23/2019,23:00:00,86,75,70,W,7,0,29.81,0,Fair
8/23/2019,23:30:00,84,75,74,WSW,9,0,29.81,0,Fair
8/24/2019,00:00:00,84,75,74,W,8,0,29.81,0,Fair
8/24/2019,00:30:00,84,73,70,WSW,6,0,29.81,0,Fair
8/24/2019,01:00:00,82,75,79,SW,6,0,29.79,0,Fair
8/24/2019,01:30:00,84,75,74,WSW,8,0,29.79,0,Fair
8/24/2019,02:00:00,82,73,74,WSW,7,0,29.79,0,Fair
8/24/2019,02:30:00,82,75,79,WSW,6,0,29.76,0,Fair
8/24/2019,03:00:00,82,75,79,SW,8,0,29.76,0,Fair
8/24/2019,03:30:00,81,75,84,SW,6,0,29.76,0,Fair
8/24/2019,04:00:00,82,73,74,SW,8,0,29.76,0,Fair
8/24/2019,04:30:00,82,75,79,SW,8,0,29.76,0,Fair
8/24/2019,05:00:00,82,73,74,WSW,7,0,29.76,0,Fair
8/24/2019,05:30:00,82,73,74,WSW,7,0,29.76,0,Fair
8/24/2019,06:00:00,82,73,74,WSW,7,0,29.76,0,Fair
8/24/2019,06:30:00,82,73,74,WSW,7,0,29.76,0,Fair
8/24/2019,07:00:00,82,73,74,SW,7,0,29.76,0,Fair
8/24/2019,07:30:00,82,75,79,SW,7,0,29.76,0,Fair
8/24/2019,08:00:00,84,75,74,SSW,6,0,29.79,0,Fair
8/24/2019,08:30:00,86,75,70,SSW,8,0,29.79,0,Fair
8/24/2019,09:00:00,86,75,70,SW,10,0,29.79,0,Fair
8/24/2019,09:30:00,88,75,66,SW,9,0,29.79,0,Partly Cloudy
8/24/2019,10:00:00,88,75,66,WSW,8,0,29.79,0,Partly Cloudy
8/24/2019,10:30:00,88,73,62,W,8,0,29.79,0,Partly Cloudy
8/24/2019,11:00:00,88,75,66,WSW,12,0,29.79,0,Partly Cloudy
8/24/2019,11:30:00,90,75,62,W,10,0,29.76,0,Partly Cloudy
8/24/2019,12:00:00,90,75,62,W,12,0,29.76,0,Partly Cloudy
8/24/2019,12:30:00,90,75,62,W,9,0,29.76,0,Partly Cloudy
8/24/2019,13:00:00,90,75,62,W,10,0,29.73,0,Partly Cloudy
8/24/2019,13:30:00,90,75,62,WNW,12,0,29.73,0,Partly Cloudy
8/24/2019,14:00:00,90,75,62,W,12,0,29.7,0,Partly Cloudy
8/24/2019,14:30:00,91,75,59,WNW,12,0,29.7,0,Partly Cloudy
8/24/2019,15:00:00,90,75,62,W,13,0,29.67,0,Partly Cloudy
8/24/2019,15:30:00,90,75,62,W,10,0,29.67,0,Partly Cloudy
8/24/2019,16:00:00,90,75,62,W,10,0,29.67,0,Partly Cloudy
8/24/2019,16:30:00,90,75,62,W,10,0,29.67,0,Mostly Cloudy
8/24/2019,17:00:00,86,75,70,W,17,29,29.67,0,Rain
8/24/2019,17:30:00,81,77,89,WSW,15,0,29.67,0,Light Rain
8/24/2019,18:00:00,81,77,89,SSW,8,0,29.7,0,Light Rain
8/24/2019,18:30:00,81,79,94,SSW,3,0,29.7,0,Partly Cloudy
8/24/2019,19:00:00,81,77,89,SSW,7,0,29.7,0,Partly Cloudy
8/24/2019,19:30:00,81,79,94,SSW,7,0,29.73,0,Partly Cloudy
8/24/2019,20:00:00,82,79,89,SSW,7,0,29.73,0,Partly Cloudy
8/24/2019,20:30:00,82,79,89,SSW,8,0,29.73,0,Mostly Cloudy
8/24/2019,21:00:00,82,79,89,SSW,7,0,29.73,0,Mostly Cloudy
8/24/2019,21:30:00,82,79,89,SSW,7,0,29.76,0,Mostly Cloudy
8/24/2019,22:00:00,82,79,89,SSW,6,0,29.76,0,Mostly Cloudy
8/24/2019,22:30:00,82,77,84,SW,9,0,29.76,0,Mostly Cloudy
8/24/2019,23:00:00,82,77,84,WSW,9,0,29.76,0,Mostly Cloudy
8/24/2019,23:30:00,82,77,84,WSW,7,0,29.76,0,Mostly Cloudy
8/25/2019,00:00:00,82,77,84,W,8,0,29.76,0,Mostly Cloudy
8/25/2019,00:30:00,82,77,84,WSW,7,0,29.76,0,Mostly Cloudy
8/25/2019,01:00:00,82,75,79,W,7,0,29.76,0,Fair
8/25/2019,01:30:00,81,75,84,W,6,0,29.73,0,Fair
8/25/2019,02:00:00,81,75,84,WSW,7,0,29.73,0,Fair
8/25/2019,02:30:00,81,75,84,SW,7,0,29.73,0,Fair
8/25/2019,03:00:00,81,75,84,WSW,6,0,29.7,0,Fair
8/25/2019,03:30:00,81,75,84,WSW,6,0,29.7,0,Fair
8/25/2019,04:00:00,81,75,84,WSW,6,0,29.7,0,Fair
8/25/2019,04:30:00,81,73,79,WSW,6,0,29.7,0,Fair
8/25/2019,05:00:00,81,75,84,SW,5,0,29.73,0,Fair
8/25/2019,05:30:00,81,75,84,WSW,6,0,29.73,0,Fair
8/25/2019,06:00:00,81,75,84,WSW,5,0,29.73,0,Fair
8/25/2019,06:30:00,81,75,84,SSW,3,0,29.73,0,Fair
8/25/2019,07:00:00,82,77,84,SW,6,0,29.73,0,Fair
8/25/2019,07:30:00,82,75,79,SSW,7,0,29.76,0,Fair
8/25/2019,08:00:00,84,77,79,SSW,6,0,29.76,0,Fair
8/25/2019,08:30:00,86,75,70,SSW,10,0,29.76,0,Fair
8/25/2019,09:00:00,86,77,74,SSW,8,0,29.76,0,Fair
8/25/2019,09:30:00,88,75,66,SSW,7,0,29.79,0,Fair
8/25/2019,10:00:00,88,77,70,SSW,5,0,29.79,0,Fair
8/25/2019,10:30:00,90,75,62,WSW,7,0,29.76,0,Fair
8/25/2019,11:00:00,88,75,66,W,9,0,29.76,0,Fair
8/25/2019,11:30:00,90,75,62,WSW,13,0,29.76,0,Fair
8/25/2019,12:00:00,91,75,59,W,12,0,29.73,0,Fair
8/25/2019,12:30:00,91,75,59,W,10,0,29.7,0,Fair
8/25/2019,13:00:00,91,75,59,WSW,13,0,29.7,0,Fair
8/25/2019,13:30:00,91,73,55,WSW,13,0,29.7,0,Fair
8/25/2019,14:00:00,91,75,59,WSW,13,0,29.67,0,Fair
8/25/2019,14:30:00,91,75,59,WSW,12,0,29.67,0,Partly Cloudy
8/25/2019,15:00:00,90,77,66,SSW,16,28,29.67,0,Partly Cloudy
8/25/2019,15:30:00,88,77,70,SSW,12,0,29.64,0,Partly Cloudy
8/25/2019,16:00:00,90,77,66,SSW,9,0,29.64,0,Partly Cloudy
8/25/2019,16:30:00,90,77,66,SSW,10,0,29.61,0,Partly Cloudy
8/25/2019,17:00:00,88,75,66,SSW,14,0,29.64,0,Partly Cloudy
8/25/2019,17:30:00,88,77,70,SSW,9,0,29.64,0,Partly Cloudy
8/25/2019,18:00:00,79,77,94,WNW,17,0,29.67,0,Rain
8/25/2019,18:30:00,81,77,89,W,7,0,29.67,0,Light Rain
8/25/2019,19:00:00,81,77,89,WNW,5,0,29.7,0,Light Rain
8/25/2019,19:30:00,82,77,84,WSW,6,0,29.7,0,Light Rain with Thunder
8/25/2019,20:00:00,81,77,89,S,3,0,29.7,0,Light Rain
8/25/2019,20:30:00,82,77,84,SSW,7,0,29.73,0,Partly Cloudy
8/25/2019,21:00:00,84,77,79,WSW,7,0,29.76,0,Partly Cloudy
8/25/2019,21:30:00,82,75,79,SW,9,0,29.76,0,Light Rain
8/25/2019,22:00:00,82,75,79,SW,9,0,29.76,0,Partly Cloudy
8/25/2019,22:30:00,82,73,74,SW,12,0,29.79,0,Partly Cloudy
8/25/2019,23:00:00,82,75,79,SW,9,0,29.79,0,Light Rain
8/25/2019,23:30:00,81,75,84,SW,8,0,29.79,0,Light Rain
8/26/2019,00:00:00,79,75,89,SW,9,0,29.79,0,Light Rain
8/26/2019,00:30:00,79,75,89,SW,9,0,29.79,0,Light Rain
8/26/2019,01:00:00,77,77,10,SSW,7,0,29.76,0,Light Rain
8/26/2019,01:30:00,77,77,10,S,3,0,29.76,0,Light Rain
8/26/2019,02:00:00,77,77,10,S,5,0,29.76,0,Light Rain
8/26/2019,02:30:00,79,77,94,SSW,5,0,29.76,0,Light Rain
8/26/2019,03:00:00,77,77,10,SSW,6,0,29.76,0,Light Rain
8/26/2019,03:30:00,79,77,94,SSW,6,0,29.76,0,Light Rain
8/26/2019,04:00:00,79,77,94,SSW,8,0,29.76,0,Light Rain
8/26/2019,04:30:00,79,75,89,SW,12,0,29.76,0,Light Rain
8/26/2019,05:00:00,79,75,89,SW,9,0,29.76,0,Light Rain
8/26/2019,05:30:00,79,75,89,WSW,9,0,29.76,0,Partly Cloudy
8/26/2019,06:00:00,77,75,94,SSW,6,0,29.76,0,Light Rain
8/26/2019,06:30:00,77,75,94,SSW,5,0,29.76,0,Light Rain
8/26/2019,07:00:00,79,75,89,SW,10,0,29.76,0,Partly Cloudy
8/26/2019,07:30:00,79,75,89,SW,12,0,29.79,0,Partly Cloudy
8/26/2019,08:00:00,81,75,84,WSW,13,0,29.79,0,Partly Cloudy
8/26/2019,08:30:00,81,75,84,WSW,10,0,29.79,0,Fair
8/26/2019,09:00:00,82,75,79,WSW,13,0,29.79,0,Mostly Cloudy
8/26/2019,09:30:00,82,73,74,WSW,12,0,29.79,0,Fair
8/26/2019,10:00:00,84,75,74,SW,14,0,29.79,0,Fair
8/26/2019,10:30:00,84,73,70,WSW,14,0,29.79,0,Fair
8/26/2019,11:00:00,84,75,74,SW,13,0,29.76,0,Partly Cloudy
8/26/2019,11:30:00,86,73,66,WSW,14,0,29.76,0,Partly Cloudy
8/26/2019,12:00:00,86,73,66,W,13,0,29.76,0,Partly Cloudy
8/26/2019,12:30:00,88,73,62,SW,14,0,29.73,0,Fair
8/26/2019,13:00:00,90,75,62,W,15,0,29.7,0,Fair
8/26/2019,13:30:00,90,73,59,W,15,0,29.7,0,Fair
8/26/2019,14:00:00,88,73,62,WSW,15,0,29.7,0,Partly Cloudy
8/26/2019,14:30:00,90,75,62,W,15,0,29.7,0,Partly Cloudy
8/26/2019,15:00:00,88,75,66,W,14,0,29.67,0,Light Rain
8/26/2019,15:30:00,86,75,70,SW,12,0,29.67,0,Light Rain
8/26/2019,16:00:00,86,77,74,SSW,13,0,29.67,0,Light Rain
8/26/2019,16:30:00,84,77,79,S,8,0,29.67,0,Light Rain
8/26/2019,17:00:00,82,77,84,S,10,0,29.7,0,Rain
8/26/2019,17:30:00,81,77,89,S,12,0,29.7,0,Rain
8/26/2019,18:00:00,77,77,10,SSW,10,0,29.7,0,Rain
8/26/2019,18:30:00,79,77,94,SW,12,0,29.7,0,Light Rain
8/26/2019,19:00:00,81,77,89,WSW,9,0,29.7,0,Light Rain
8/26/2019,19:30:00,81,77,89,WSW,8,0,29.7,0,Partly Cloudy
8/26/2019,20:00:00,81,77,89,W,9,0,29.73,0,Partly Cloudy
8/26/2019,20:30:00,81,77,89,W,10,0,29.73,0,Fair
8/26/2019,21:00:00,81,77,89,W,9,0,29.73,0,Fair
8/26/2019,21:30:00,81,77,89,W,7,0,29.76,0,Fair
8/26/2019,22:00:00,81,75,84,WSW,7,0,29.76,0,Fair
8/26/2019,22:30:00,81,75,84,W,8,0,29.76,0,Fair
8/26/2019,23:00:00,79,75,89,SW,6,0,29.76,0,Fair
8/26/2019,23:30:00,79,75,89,WSW,6,0,29.76,0,Fair
8/27/2019,00:00:00,79,75,89,SW,8,0,29.73,0,Fair
8/27/2019,00:30:00,79,75,89,SW,7,0,29.73,0,Fair
8/27/2019,01:00:00,79,75,89,SW,10,0,29.73,0,Fair
8/27/2019,01:30:00,79,75,89,SW,12,0,29.73,0,Mostly Cloudy
8/27/2019,02:00:00,79,75,89,WSW,9,0,29.73,0,Mostly Cloudy
8/27/2019,02:30:00,79,73,83,WSW,8,0,29.7,0,Mostly Cloudy
8/27/2019,03:00:00,79,73,83,WSW,7,0,29.7,0,Mostly Cloudy
8/27/2019,03:30:00,79,75,89,SW,8,0,29.7,0,Mostly Cloudy
8/27/2019,04:00:00,79,73,83,SW,7,0,29.7,0,Mostly Cloudy
8/27/2019,04:30:00,79,73,83,SW,8,0,29.7,0,Mostly Cloudy
8/27/2019,05:00:00,79,73,83,WSW,8,0,29.7,0,Mostly Cloudy
8/27/2019,05:30:00,79,73,83,SW,8,0,29.7,0,Mostly Cloudy
8/27/2019,06:00:00,77,73,89,SSW,5,0,29.73,0,Mostly Cloudy
8/27/2019,06:30:00,79,73,83,SSW,5,0,29.73,0,Partly Cloudy
8/27/2019,07:00:00,79,73,83,SSW,5,0,29.73,0,Partly Cloudy
8/27/2019,07:30:00,81,75,84,SSW,5,0,29.73,0,Fair
8/27/2019,08:00:00,82,75,79,SSW,5,0,29.76,0,Fair
8/27/2019,08:30:00,82,73,74,SSW,7,0,29.76,0,Fair
8/27/2019,09:00:00,84,73,70,WSW,8,0,29.76,0,Fair
8/27/2019,09:30:00,84,73,70,WSW,9,0,29.76,0,Fair
8/27/2019,10:00:00,84,73,70,WSW,10,0,29.76,0,Light Rain
8/27/2019,10:30:00,84,73,70,W,7,0,29.76,0,Fair
8/27/2019,11:00:00,86,75,70,WSW,6,0,29.76,0,Partly Cloudy
8/27/2019,11:30:00,88,75,66,WSW,10,0,29.76,0,Mostly Cloudy
8/27/2019,12:00:00,88,73,62,W,14,0,29.76,0,Mostly Cloudy
8/27/2019,12:30:00,88,73,62,W,15,0,29.73,0,Mostly Cloudy
8/27/2019,13:00:00,88,73,62,WSW,14,0,29.73,0,Mostly Cloudy
8/27/2019,13:30:00,88,73,62,W,14,0,29.7,0,Partly Cloudy
8/27/2019,14:00:00,90,75,62,WNW,12,0,29.7,0,Partly Cloudy
8/27/2019,14:30:00,90,75,62,W,14,0,29.67,0,Partly Cloudy
8/27/2019,15:00:00,90,73,59,W,15,0,29.64,0,Partly Cloudy
8/27/2019,15:30:00,90,73,59,W,17,0,29.64,0,Partly Cloudy
8/27/2019,16:00:00,90,73,59,W,17,0,29.64,0,Partly Cloudy
8/27/2019,16:30:00,90,73,59,W,15,0,29.64,0,Partly Cloudy
8/27/2019,17:00:00,88,73,62,W,15,0,29.64,0,Fair
8/27/2019,17:30:00,88,72,58,W,13,0,29.64,0,Fair
8/27/2019,18:00:00,88,73,62,W,12,0,29.64,0,Fair
8/27/2019,18:30:00,88,73,62,WSW,12,0,29.64,0,Fair
8/27/2019,19:00:00,86,73,66,WSW,12,0,29.67,0,Fair
8/27/2019,19:30:00,86,73,66,W,10,0,29.67,0,Fair
8/27/2019,20:00:00,86,72,62,W,9,0,29.67,0,Fair
8/27/2019,20:30:00,84,72,66,W,10,0,29.7,0,Fair
8/27/2019,21:00:00,84,72,66,W,10,0,29.7,0,Fair
8/27/2019,21:30:00,84,72,66,WSW,12,0,29.73,0,Fair
8/27/2019,22:00:00,84,72,66,WSW,12,0,29.73,0,Fair
8/27/2019,22:30:00,84,72,66,WSW,12,0,29.76,0,Fair
8/27/2019,23:00:00,84,72,66,WSW,9,0,29.76,0,Fair
8/27/2019,23:30:00,82,72,70,WSW,8,0,29.76,0,Fair
8/28/2019,00:00:00,79,75,89,SW,8,0,29.73,0,Fair
8/28/2019,00:30:00,79,75,89,SW,7,0,29.73,0,Fair
8/28/2019,01:00:00,79,75,89,SW,10,0,29.73,0,Fair
8/28/2019,01:30:00,79,75,89,SW,12,0,29.73,0,Mostly Cloudy
8/28/2019,02:00:00,79,75,89,WSW,9,0,29.73,0,Mostly Cloudy
8/28/2019,02:30:00,79,73,83,WSW,8,0,29.7,0,Mostly Cloudy
8/28/2019,03:00:00,79,73,83,WSW,7,0,29.7,0,Mostly Cloudy
8/28/2019,03:30:00,79,75,89,SW,8,0,29.7,0,Mostly Cloudy
8/28/2019,04:00:00,79,73,83,SW,7,0,29.7,0,Mostly Cloudy
8/28/2019,04:30:00,79,73,83,SW,8,0,29.7,0,Mostly Cloudy
8/28/2019,05:00:00,79,73,83,WSW,8,0,29.7,0,Mostly Cloudy
8/28/2019,05:30:00,79,73,83,SW,8,0,29.7,0,Mostly Cloudy
8/28/2019,06:00:00,77,73,89,SSW,5,0,29.73,0,Mostly Cloudy
8/28/2019,06:30:00,79,73,83,SSW,5,0,29.73,0,Partly Cloudy
8/28/2019,07:00:00,79,73,83,SSW,5,0,29.73,0,Partly Cloudy
8/28/2019,07:30:00,81,75,84,SSW,5,0,29.73,0,Fair
8/28/2019,08:00:00,82,75,79,SSW,5,0,29.76,0,Fair
8/28/2019,08:30:00,82,73,74,SSW,7,0,29.76,0,Fair
8/28/2019,09:00:00,84,73,70,WSW,8,0,29.76,0,Fair
8/28/2019,09:30:00,84,73,70,WSW,9,0,29.76,0,Fair
8/28/2019,10:00:00,84,73,70,WSW,10,0,29.76,0,Light Rain
8/28/2019,10:30:00,84,73,70,W,7,0,29.76,0,Fair
8/28/2019,11:00:00,86,75,70,WSW,6,0,29.76,0,Partly Cloudy
8/28/2019,11:30:00,88,75,66,WSW,10,0,29.76,0,Mostly Cloudy
8/28/2019,12:00:00,88,73,62,W,14,0,29.76,0,Mostly Cloudy
8/28/2019,12:30:00,88,73,62,W,15,0,29.73,0,Mostly Cloudy
8/28/2019,13:00:00,88,73,62,WSW,14,0,29.73,0,Mostly Cloudy
8/28/2019,13:30:00,88,73,62,W,14,0,29.7,0,Partly Cloudy
8/28/2019,14:00:00,90,75,62,WNW,12,0,29.7,0,Partly Cloudy
8/28/2019,14:30:00,90,75,62,W,14,0,29.67,0,Partly Cloudy
8/28/2019,15:00:00,90,73,59,W,15,0,29.64,0,Partly Cloudy
8/28/2019,15:30:00,90,73,59,W,17,0,29.64,0,Partly Cloudy
8/28/2019,16:00:00,90,73,59,W,17,0,29.64,0,Partly Cloudy
8/28/2019,16:30:00,90,73,59,W,15,0,29.64,0,Partly Cloudy
8/28/2019,17:00:00,88,73,62,W,15,0,29.64,0,Fair
8/28/2019,17:30:00,88,72,58,W,13,0,29.64,0,Fair
8/28/2019,18:00:00,88,73,62,W,12,0,29.64,0,Fair
8/28/2019,18:30:00,88,73,62,WSW,12,0,29.64,0,Fair
8/28/2019,19:00:00,86,73,66,WSW,12,0,29.67,0,Fair
8/28/2019,19:30:00,86,73,66,W,10,0,29.67,0,Fair
8/28/2019,20:00:00,86,72,62,W,9,0,29.67,0,Fair
8/28/2019,20:30:00,84,72,66,W,10,0,29.7,0,Fair
8/28/2019,21:00:00,84,72,66,W,10,0,29.7,0,Fair
8/28/2019,21:30:00,84,72,66,WSW,12,0,29.73,0,Fair
8/28/2019,22:00:00,84,72,66,WSW,12,0,29.73,0,Fair
8/28/2019,22:30:00,84,72,66,WSW,12,0,29.76,0,Fair
8/28/2019,23:00:00,84,72,66,WSW,9,0,29.76,0,Fair
8/28/2019,23:30:00,82,72,70,WSW,8,0,29.76,0,Fair
8/29/2019,00:00:00,79,75,89,W,13,0,29.73,0,Light Rain
8/29/2019,00:30:00,81,75,84,W,10,0,29.7,0,Partly Cloudy
8/29/2019,01:00:00,81,75,84,WSW,8,0,29.7,0,Partly Cloudy
8/29/2019,01:30:00,81,75,84,W,9,0,29.7,0,Partly Cloudy
8/29/2019,02:00:00,81,75,84,W,7,0,29.7,0,Partly Cloudy
8/29/2019,02:30:00,81,75,84,W,8,0,29.7,0,Fair
8/29/2019,03:00:00,81,75,84,W,7,0,29.7,0,Fair
